Câu văn thực tế,Nhãn thực tế,Nhãn dự đoán
vẫn chọn tech là ngân hàng đồng hành,Enjoyment,Other
"thằng lái tàu quá đáng , bẻ lái qua tý có sao đâu :))",Disgust,Other
người ta đá hay bảo ăn đòn thằng admin ngu lol,Disgust,Anger
per 2 đại cao thủ đấu đầu :)),Other,Enjoyment
ngày xưa nghèo . có bếp dầu là mai rồi .,Other,Enjoyment
thế này mà gặp per thì phải chạy phọt dắm ra quần per nhỉ,Enjoyment,Other
đạp xe xíu rã chân ông này đạp như tay đua xe,Enjoyment,Disgust
ăn gì khôn thế,Surprise,Disgust
như đùa ở vn mà như trên sao hoả vậy,Disgust,Surprise
phạt thế quá nhẹ ...,Anger,Disgust
bớt rung động đời bớt suy nghĩ,Other,Disgust
phải đối xử tốt với chính bản thân mình :),Enjoyment,Other
ad hỏi thế này thì có khác gì giữa thịt lợn và thịt chó ăn món nào ? ad hỏi thế này là hơi coi thường chị em đó 🤨,Anger,Disgust
chẳng là cái gì cả,Disgust,Other
per kinh nghiệm nha,Enjoyment,Other
"hồi xưa , giờ yêu kiểu người lớn cơ mà",Other,Enjoyment
loài người thật đáng sợ,Disgust,Fear
"tao tưởng con ê ́ ch . -.- nhìn lại thấy con quỷ này , hết đáng yêu rồi",Disgust,Sadness
per chịu khó đọc trong này cũng được phết,Other,Enjoyment
đm xem mãi quay lưng đi chửa được bước lại dừng :)),Disgust,Other
bộ phim hấp dẫn quá,Surprise,Enjoyment
em thấy nó đúng đấy chứ,Enjoyment,Other
nước biển sao đục quá nhỉ,Other,Surprise
thế đéo nào nó lại kẻ dưới đấy nhỉ,Disgust,Surprise
nói không phải khoe chứ em đi xe bò đi học,Enjoyment,Other
tao còn phải đợi 3 tháng nữa là đủ 1 gia đình nhỏ rồi,Enjoyment,Other
"dân trí thấp , trẻ trâu , trai làng 🙂",Disgust,Enjoyment
ngoài ra thì nó còn bị mang tiếng là thả thính cả xã hội nữa,Other,Disgust
sau khi đọc bài của mày tao cười nhiều quá và gãy mẹ hàm cái à,Enjoyment,Disgust
per một lần thôi không có lần thứ hai đâu 😊,Enjoyment,Sadness
tha cho cô chú đó đi,Disgust,Other
"trách nhiệm của con mẹ giáo viên chủ nhiệm là lớn nhất luôn , đuổi con mẹ nó việc đi",Anger,Disgust
làm đéo gì có ai nói chuyện thân thiết với tao đâu mà,Sadness,Anger
"mấy thằng dẫn gấu đi thì tránh xa đám đông ra nhé , đừng chen đẩy kiểu bố láo , thằng đẩy tao đã bị xơi cùi trỏ rồi đấy ,",Other,Disgust
làm việc vất vả mới được miếng ăn mà chúng nó khốn nạn thật,Anger,Disgust
"per bắt được chắc nó mềm xương , chơi mất dạy 😔😔",Anger,Disgust
giữa dòng đời này chắc mỗi mình mình xin list nhạc :3,Other,Enjoyment
phải có bao nhiêu tình cảm mới có thể viết ra được những dòng này ...,Sadness,Other
chỉ có màn hình là xấu thui,Other,Disgust
lập đội cảnh sat chuyên đi dẹp những nơi tụ tập như thế,Other,Disgust
nghe tên vietcombank là bao nhiêu quá khứ bực mình ùa về,Anger,Other
bó tay . lại khiển trách . rút kinh nghiệm,Anger,Disgust
tao thấy có 1 thằng dân trí thấp trong đám bình luận này rồi đấy,Disgust,Other
quan trọng là họ quảng cáo nói có đúng không . hay là được ít năm hỏng thì mệt,Other,Disgust
cay đắng ngọt bùi . nhưng cay đắng thì thường nhiều hơn =)),Other,Enjoyment
"tao cũng vậy , mấy cái thiệp chúc noel thời cấp 2 trẻ trâu của lũ bạn vẫn còn nguyên xi",Other,Enjoyment
"hai thằng đó sẽ .. nhau , cô về nhà nằm mơ típ đi cô bé",Disgust,Other
có thì tốt nhất đừng có giận vì ngoài kia bất cứ thằng nào cũng sẵn sàng dỗ dành bạn gái của bạn 😋,Fear,Enjoyment
giờ cắt bộ móng đi cái tay vẫn cứ bị phế khó mà phục hồi được,Sadness,Disgust
mày cứ đái ra võng là lần sau vợ mày sẽ rút kinh nghiệm,Disgust,Other
mèo người ta đi lạc về nó còn nhớ chủ chủ còn được đụng nó còn mèo nhà tao đi tán trai có mấy tháng về nhà thấy chủ như thấy ma 😌😌,Sadness,Enjoyment
thấy cái thèm ts quá,Enjoyment,Disgust
nghe tiếng ăn tợp tợp ám ảnh quá,Disgust,Fear
sao lại bất công thế,Sadness,Surprise
tao thề . nhìn bạn ấy xong tao muốn rụng mấy quả trứng luôn 😓,Fear,Enjoyment
t tưởng nó nói tiếng việt chứ,Other,Disgust
"thôi xong , biết thế tém tém lại .",Fear,Other
"hành nó đưa đèn ông sao lên nữa chứ , ác vãi , ta nhớ lại còn cay ?",Anger,Disgust
"thì bác cứ tranh luận đi , bác nói đúng thì mình cũng chả nói gì , còn mình thấy cái kiểu cậy nhà mặt đường nhưng tư tưởng nhắn tin kia thì kiểu gì cũng có ngày sấp mặt .",Anger,Disgust
không biết có ai ở trong ngôi nhà không,Fear,Other
"chân ta cũng là chân đi và giờ bị đứt dây chằng , nằm một chỗ đợi mổ rồi mày . đồng cảm vãi",Sadness,Enjoyment
sao mình gặp toàn thằng mất dạy hay bắt nạt mình nhỉ ? tuổi thơ bất hạnh :),Sadness,Disgust
vì lợi nhuận con người ta có thể độc ác với nhau như vậy sao ???,Disgust,Other
có hôm tao đang vương nỏ tính bắn vào con họa mi đang đậu trên cành thì ai ngờ nó phản đame đứt thun dội ngược vào mặt từ đó tao không còn chơi nữa,Sadness,Fear
và đó đéo phải là tao =))),Sadness,Disgust
"giỏi quá ta , cố gắng phát huy nha",Surprise,Enjoyment
bọn rải đinh nó đéo biết xe đi nhanh mà bị xì lốp thì như thế nào ??? 😣😣😣 não lol,Disgust,Anger
cha mẹ tao còn cãi lộn nhau vì không biết ngày sinh tháng sinh của tao là dương hay âm 😢😢,Sadness,Enjoyment
"cũng tùy , đôi khi không cần vật chất mà chỉ cần động viên , san sẽ những khi con mình vấp ngã hay khó khăn trong cuộc sống thì ...",Sadness,Disgust
bọn yêu nhau tưởng thế là hay,Disgust,Enjoyment
cao su đó khai thắc làm sao có mủ,Other,Surprise
cuộc đời bạn đáng giá bao nhiêu tiền,Other,Enjoyment
crush đéo bị thịt nhé :d nó cũng ế vãi vì tội chảnh chóa,Anger,Sadness
hôm qua tao xem xong ngất xỉu tới giờ mới tĩnh chúng mày ạ 😌😌😌,Sadness,Enjoyment
per hèn gì thấy ngày nào anh cũng đi tập 😂😂😂,Other,Sadness
quả cr7 mà kill đéo gì nhỉ,Disgust,Surprise
"chửi vậy cũng bình thường mà mọi người cứ làm quá . mẹ tao cũng suốt ngày chửi tao , tao thấy vui mà .",Enjoyment,Disgust
"ngày xưa toàn ăn cơm với nước mắt , ngày trước giận bố lắm , nhưng giờ mới cảm ơn bố vì như thế mới có mình ngày nay",Enjoyment,Sadness
loài vật đang dần dần có trí khôn và hành động như một con người còn một số người thì đang tiến hóa ngược :v,Disgust,Sadness
"kệ mẹ tao , tao thích nuôi chó thôi okeeee nó đéo bao giờ kêu tao bướng",Anger,Disgust
thính hơn chó động 1 tí là kêu inh ỏi điếc cả tai . đuổi thì đuổi dai 😒,Anger,Disgust
xin chúa thương xót chúng con,Other,Sadness
đọc thôi cũng mệt,Disgust,Sadness
tiên sư bố nhà mày . tao chịu hết nổi rồi nhé 🤤,Anger,Other
"đọc bình luận không thấy ai khen cute dễ thương đáng yêu này nọ nữa nhỉ :))))) một ngày đẹp trời bạn ra ngõ đứng hít không khí , con mèo sẽ kệ mẹ bạn , con chó vẫn sẽ đi đái bậy , nhưng con một lằn này thì đéo , nó phi con mẹ nó ra dí chạy như một con điên",Anger,Fear
